Team,Event,Bronze,Gold,No medal,Silver
30. Februar,Sailing Mixed Two Person Keelboat,0,0,2,0
A North American Team,Polo Men's Polo,4,0,0,0
AIN,25m Pistol Women,0,0,1,0
AIN,50m Rifle 3 Positions Women,0,0,1,0
AIN,Men,0,1,0,0
AIN,Men -58kg,0,0,1,0
AIN,Men's 100m Breaststroke,0,0,2,0
AIN,Men's 102kg,1,0,0,0
AIN,Men's 50m Freestyle,0,0,1,0
AIN,Men's Canoe Double 500m,0,0,2,0
AIN,Men's Canoe Single 1000m,0,0,1,0
AIN,Men's Doubles,0,0,2,0
AIN,Men's Freestyle 74kg,0,0,1,0
AIN,Men's Greco-Roman 97kg,0,0,1,0
AIN,Men's Individual Time Trial,0,0,1,0
AIN,Men's Kayak Single 1000m,0,0,1,0
AIN,Men's Road Race,0,0,1,0
AIN,Men's Single Sculls,0,0,0,1
AIN,Men's Singles,0,0,3,0
AIN,Mixed Doubles,0,0,2,0
AIN,Women,0,0,1,1
AIN,Women's 100m Backstroke,0,0,1,0
AIN,Women's 100m Breaststroke,0,0,1,0
AIN,Women's 200m Backstroke,0,0,1,0
AIN,Women's 200m Breaststroke,0,0,1,0
AIN,Women's 71kg,0,0,1,0
AIN,Women's Canoe Single 200m,0,0,2,0
AIN,Women's Doubles,0,0,2,2
AIN,Women's Individual Time Trial,0,0,2,0
AIN,Women's Road Race,0,0,3,0
AIN,Women's Single Sculls,0,0,1,0
AIN,Women's Singles,0,0,3,0
Acipactli,Sailing Mixed Three Person Keelboat,0,0,3,0
Acturus,Sailing Mixed Two Person Keelboat,0,0,2,0
Afghanistan,10m Air Rifle Men,0,0,1,0
Afghanistan,Athletics Men's 100 metres,0,0,7,0
Afghanistan,Athletics Men's 110 metres Hurdles,0,0,1,0
Afghanistan,Athletics Men's 200 metres,0,0,1,0
Afghanistan,Athletics Men's 4 x 100 metres Relay,0,0,4,0
Afghanistan,Athletics Men's 400 metres,0,0,1,0
Afghanistan,Athletics Men's Javelin Throw,0,0,1,0
Afghanistan,Athletics Men's Long Jump,0,0,1,0
Afghanistan,Athletics Men's Marathon,0,0,1,0
